date,labeled_sentiment,polarity_score_neg,polarity_score_neu,polarity_score_pos,predicted_sentiment,text,validation_result
2017-10-01,4.0,0.0,0.894,0.106,2,They're like those telemarketers from India who claim they're from Microsoft and tell you there's a virus. Don't believe them? They move on,0
2017-10-01,4.0,0.0,0.87,0.13,2,"Top story: Microsoft news recap: Skype getting yet another redesign, Azure rece ?s=tnp",0
2017-10-01,2.0,0.0,0.787,0.213,2,I've entered the #giveaway to win the Nextbook Flexx 11A 2-in-1 #Windows10 Tablet @HilLesha . #Microsoft,1
2017-10-01,4.0,0.261,0.739,0.0,2,"Normally, Im not a Microsoft fan, but sex does weird things to you.",0
2017-10-01,2.0,0.0,0.696,0.304,2,Mall near me had a microsoft kiosk with the shit. Lots of malls do and let you demo the shit. Try it!,1
2017-10-01,2.0,0.146,0.686,0.168,2,DON'T MISS the 10/10th @IAMCPWIT #WIT Meeting w/ @FariBreguet @Microsoft GM special guest:,1
2017-10-01,4.0,0.218,0.683,0.099,2,I choose a lazy person to do a hard job. Because a lazy person will find an easy way to do it.  Bill Gates #quote #HailState #StarkVegas pic.twitter.com/DzsFoI9mxN,0
2017-10-01,4.0,0.0,0.851,0.149,2,Oh god a big update for windows 10 in before it breaks my boot,0
2017-10-01,0.0,0.0,1.0,0.0,2,@Microsoft @Xbox @CallofDuty @Activision @InfinityWard We need to get mw2 and mw3 backwards compatible before ww2 comes out. Let's do it!,0
2017-10-01,0.0,0.324,0.634,0.043,2,"Childish!! If you want this crap to stop, then we must boycott the sponsors. I know its tough but Pepsi, AB InBev, Microsoft , Nike....",0
2017-10-01,2.0,0.0,1.0,0.0,2,Download 03 Microsoft Visio Tool Manual .pdf .epub .doc -micros oft-visio-tool-manual,1
2017-10-01,4.0,0.0,0.711,0.289,2,Make sure you enter to win a Nextbook Flexx 11A 2-in-1 tablet with Windows 10 on @addicted2saving #comment-1807394,0
2017-10-01,2.0,0.0,1.0,0.0,2,Skype in the Classroom - Overview - Microsoft in Education -nyUq,1
2017-10-01,0.0,0.0,1.0,0.0,2,Jada bought me Microsoft points.. pic.twitter.com/E3G71NngiL,0
2017-10-01,0.0,0.391,0.609,0.0,2,the microsoft windows sound effect killed me lmaoooo,0
2017-10-01,2.0,0.0,0.562,0.438,2,"Yes, very soon I hope. Bill Gates is putting his wealth behind it. Roll on! #labmeat",1
2017-10-01,2.0,0.0,1.0,0.0,2,I uploaded it from the Windows 10 Twitter app.,1
2017-10-01,2.0,0.0,0.889,0.111,2,New Microsoft Channel Chief Phil Sorgen: Exclusive Interview - Microsoft ( MSFT ) Channel...  #theoxfordgroup .net,1
2017-10-01,2.0,0.0,1.0,0.0,2,Weekend reading: rare interview of Microsoft 's CEO Satya Nadella and Bill Gates -rar e-joint-interview-with-microsoft-ceo-satya-nadella-and-bill-gates-1506358852?%3Fmg=prod%2Faccounts-wsj&mod=djcm_fcfeml1,1
2017-10-01,2.0,0.0,0.777,0.223,2,Microsoft Xbox - Original - Console Only - Untested $39.95 via eBay,1
2017-10-01,2.0,0.163,0.837,0.0,2,Word of Quarter End Propaganda! $ IBM 's Diversity & Inclusion Culture Video is Propaganda? $ msft $ brk $ iep $ ge $ gm $ crm $ cmg $ dis $ pep $ ko $ f pic.twitter.com/WuviVeN6gE,1
2017-10-01,2.0,0.226,0.685,0.089,2,Yeah Microsoft is frustrating. Switched over to King soft and have never looked back. Free and does everything MS does,1
2017-10-01,4.0,0.0,0.548,0.452,2,Perfectly fine for me. Ive never had any problems with the Microsoft store,0
2017-10-01,4.0,0.0,0.543,0.457,2,Windows 10 Tip: Work better together with Microsoft Excel,0
2017-10-01,4.0,0.0,1.0,0.0,2,MICROSOFT Ignite - YouTube channel,0
2017-10-01,4.0,0.0,1.0,0.0,2,The Microsoft Graph is about to light up a new way for business users to search,0
2017-10-01,2.0,0.0,0.755,0.245,2,"The world is like Microsoft word, you have reached your word count. Shut up.",1
2017-10-01,4.0,0.0,0.653,0.347,2,NEED HELP! Activation ng Microsoft Office 10 product key. Slap soil me,0
2017-10-01,2.0,0.0,1.0,0.0,2,I added a video to a @YouTube playlist ?a Microsoft 's New Xbox One X Announcement Ticks Off A Lot Of People! But,1
2017-10-01,2.0,0.0,1.0,0.0,2,That's not the blast I remember at the msft store. Bring the,1
2017-10-01,2.0,0.0,1.0,0.0,2,Child #2 grow up to be Bill Gates . But Child #1 grows up with inmates!,1
2017-10-01,4.0,0.0,0.84,0.16,2,Bill Gates and I have a combined net worth of approximately 80 billion,0
2017-10-01,4.0,0.0,1.0,0.0,2,"Windows 10 closing in on Windows 7, could overtake it by the end of the year",0
